ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
55:34,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:35,8,67.9234,13.5847,67.9234,67.9234,0.3536,24.0146,1.878e-05,7:12,13.5847
55:36,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:37,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,78:19,15.2793
55:38,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:39,8,89.3743,15.2793,74.6703,89.3743,0.3536,31.5986,2.471e-05,28:78,15.2793
55:40,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:41,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
55:42,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:43,6,61.1171,61.1171,61.1171,61.1171,0.4082,24.951,1.951e-05,36:63,61.1171
55:44,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
55:45,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:46,5,61.1171,61.1171,61.1171,61.1171,0.4472,27.3324,2.137e-05,79:40,61.1171
55:47,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:48,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
55:49,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:50,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,55:66,15.2793
55:51,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:52,5,413.1604,14.7039,59.7041,110.1978,0.4472,49.282,3.853e-05,34:22,14.7039
55:53,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:54,9,29.4078,14.7039,29.4078,29.4078,0.3333,9.8026,7.66e-06,52:20,14.7039
55:55,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:56,9,669.9871,625.8753,669.9871,669.9871,0.3333,223.329,0.00017462,55:74,625.8753
55:57,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:58,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
55:59,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:60,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
55:61,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:62,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
55:63,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:64,1,0,0.0,0,0,1.0,0.0,0.0,,0.0
55:65,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:66,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,55:50,15.2793
55:67,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:68,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:69,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:70,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
55:71,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:72,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
55:73,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:74,6,640.5792,625.8753,640.5792,640.5792,0.4082,261.5154,0.00020448,55:56,625.8753
55:75,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:76,6,29.4078,14.7039,29.4078,29.4078,0.4082,12.0057,9.39e-06,52:20,14.7039
55:77,4,3488.4995,115.9339,579.6693,1159.3387,0.5,579.6693,0.00045325,55:13,115.9339
55:78,6,58.0522,15.2793,58.0522,58.0522,0.4082,23.6997,1.853e-05,55:27,15.2793
56:1,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,69:15,15.2793
56:2,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:3,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:4,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:5,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:6,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:7,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:8,5,58.0522,15.2793,58.0522,58.0522,0.4472,25.9617,2.03e-05,90:18,15.2793
56:9,5,58.0522,15.2793,58.0522,58.0522,0.4472,25.9617,2.03e-05,90:19,15.2793
56:10,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:11,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:12,3,322.2369,53.8933,188.3152,249.8744,0.5774,144.2651,0.0001128,10:9,53.8933
56:13,3,75.2457,60.5418,75.2457,75.2457,0.5774,43.4431,3.397e-05,56:39,60.5418
56:14,3,30.5586,15.2793,30.5586,30.5586,0.5774,17.643,1.38e-05,34:13,15.2793
56:15,3,42.7729,14.2576,42.7729,42.7729,0.5774,24.6949,1.931e-05,15:47,14.2576
56:16,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:17,4,61.1171,61.1171,61.1171,61.1171,0.5,30.5586,2.389e-05,76:19,61.1171
56:18,5,15.2793,15.2793,15.2793,15.2793,0.4472,6.8331,5.34e-06,37:45,15.2793
56:19,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
56:20,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:21,4,29.4078,14.7039,29.4078,29.4078,0.5,14.7039,1.15e-05,52:22,14.7039
56:22,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:23,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:24,4,1320.2774,144.9277,441.1787,669.3038,0.5,334.6519,0.00026167,32:17,144.9277
56:25,6,637.3941,388.9092,586.6713,637.3941,0.4082,260.2151,0.00020347,78:35,388.9092
56:26,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:27,5,85.5458,14.2576,71.2882,85.5458,0.4472,38.2572,2.991e-05,56:8,14.2576
56:28,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:29,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:30,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:31,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:32,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:33,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:34,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:35,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:36,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:37,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:38,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:39,3,75.2457,60.5418,75.2457,75.2457,0.5774,43.4431,3.397e-05,56:13,60.5418
56:40,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,56:14,15.2793
56:41,5,42.7729,14.2576,42.7729,42.7729,0.4472,19.1286,1.496e-05,56:8,14.2576
56:42,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:43,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:44,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:45,5,378.6813,164.0873,209.265,265.7371,0.4472,118.8412,9.292e-05,51:16,164.0873
56:46,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
56:47,9,1643.3724,588.6231,1615.5865,1643.3724,0.3333,547.7908,0.00042833,23:82,588.6231
56:48,2,15.2793,15.2793,15.2793,15.2793,0.7071,10.8041,8.45e-06,37:17,15.2793
56:49,4,263.0476,10.9603,54.8016,109.6032,0.5,54.8016,4.285e-05,2:94,10.9603
56:50,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,26:38,14.7039
56:51,5,42.7729,14.2576,42.7729,42.7729,0.4472,19.1286,1.496e-05,23:15,14.2576
56:52,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
56:53,3,61.1171,61.1171,61.1171,61.1171,0.5774,35.286,2.759e-05,37:66,61.1171
56:54,4,167.0386,11.9313,59.6567,119.3133,0.5,59.6567,4.665e-05,12:51,11.9313
56:55,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:56,4,114.1265,12.6807,63.4036,114.1265,0.5,57.0632,4.462e-05,1:4,12.6807
56:57,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:58,3,42.7729,14.2576,42.7729,42.7729,0.5774,24.6949,1.931e-05,26:75,14.2576
56:59,5,42.7729,14.2576,42.7729,42.7729,0.4472,19.1286,1.496e-05,56:64,14.2576
56:60,7,192.2186,58.0362,106.8298,167.8218,0.378,63.4307,4.96e-05,70:41,58.0362
56:61,9,1152.5332,57.3229,245.2506,480.1603,0.3333,160.0534,0.00012515,70:41,57.3229
56:62,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,2:65,15.2793
56:63,3,42.7729,14.2576,42.7729,42.7729,0.5774,24.6949,1.931e-05,26:75,14.2576
56:64,5,42.7729,14.2576,42.7729,42.7729,0.4472,19.1286,1.496e-05,56:59,14.2576
56:65,6,42.7729,14.2576,42.7729,42.7729,0.4082,17.462,1.365e-05,7:100,14.2576
56:66,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:67,3,75.2457,60.5418,75.2457,75.2457,0.5774,43.4431,3.397e-05,68:27,60.5418
56:68,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:69,7,42.7729,14.2576,42.7729,42.7729,0.378,16.1666,1.264e-05,56:59,14.2576
56:70,6,42.7729,14.2576,42.7729,42.7729,0.4082,17.462,1.365e-05,7:100,14.2576
56:71,4,55.572,13.893,55.572,55.572,0.5,27.786,2.173e-05,2:24,13.893
56:72,6,42.7729,14.2576,42.7729,42.7729,0.4082,17.462,1.365e-05,56:59,14.2576
56:73,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
56:74,4,336.8513,161.2968,336.8513,336.8513,0.5,168.4257,0.00013169,56:96,161.2968
56:75,4,55.572,13.893,55.572,55.572,0.5,27.786,2.173e-05,69:38,13.893
56:76,5,15.2793,15.2793,15.2793,15.2793,0.4472,6.8331,5.34e-06,102:5,15.2793
56:77,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:78,3,156.7853,12.0604,60.302,120.6041,0.5774,69.6308,5.445e-05,6:59,12.0604
56:79,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:80,4,750.4584,155.6151,354.3423,457.9007,0.5,228.9504,0.00017902,69:43,155.6151
56:81,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:82,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:83,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,75:26,15.2793
56:84,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
56:85,7,182.0994,61.1171,116.6891,182.0994,0.378,68.8271,5.382e-05,50:16,61.1171
56:86,5,686.3213,8.6876,43.4381,86.8761,0.4472,38.8522,3.038e-05,2:23,8.6876
56:87,4,1556.4166,40.9134,204.5668,409.1336,0.5,204.5668,0.00015995,2:23,40.9134
56:88,5,601.4501,49.3433,246.7164,342.4102,0.4472,153.1305,0.00011973,24:7,49.3433
56:89,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
56:90,6,901.935,154.912,361.0757,502.1705,0.4082,205.0102,0.0001603,56:92,154.912
56:91,5,244.8116,58.1338,113.2843,179.4013,0.4472,80.2307,6.273e-05,56:90,58.1338
56:92,6,748.6977,154.912,352.2851,454.895,0.4082,185.7101,0.00014521,56:90,154.912
56:93,3,55.572,13.893,55.572,55.572,0.5774,32.0845,2.509e-05,6:70,13.893
56:94,2,0,0.0,0,0,0.7071,0.0,0.0,,0.0
56:95,5,525.6294,51.9336,217.9892,269.2626,0.4472,120.4179,9.416e-05,3:62,51.9336
56:96,4,336.8513,161.2968,336.8513,336.8513,0.5,168.4257,0.00013169,56:74,161.2968
57:1,9,8188.0718,755.935,2651.1011,4049.4409,0.3333,1349.8136,0.00105544,59:24,755.935
57:2,11,8982.5964,586.8716,1848.8816,3019.7799,0.3015,910.4979,0.00071193,9:116,586.8716
57:3,9,1013.7212,148.8717,436.9151,668.8679,0.3333,222.956,0.00017433,2:29,148.8717
57:4,36,15941.1596,2887.9389,7878.4167,9218.982,0.1667,1536.497,0.00120141,34:2,2887.9389
57:5,8,3547.1731,375.6817,969.7921,1641.9237,0.3536,580.5077,0.00045391,24:42,375.6817
57:6,12,3707.2222,1008.7582,3186.1884,3433.1206,0.2887,991.0566,0.00077492,22:61,1008.7582
57:7,15,493.2115,53.5426,202.2701,274.0045,0.2582,70.7477,5.532e-05,4:136,53.5426
57:8,15,1497.7704,56.7982,233.2696,453.8589,0.2582,117.1859,9.163e-05,4:75,56.7982
57:9,17,1964.2107,386.4251,972.4006,1187.4937,0.2425,288.0095,0.0002252,33:43,386.4251
57:10,37,7109.2718,298.6643,938.7778,1415.3489,0.1644,232.6819,0.00018194,3:180,298.6643
57:11,12,1662.6479,1302.7888,1540.0774,1662.6479,0.2887,479.9651,0.00037529,2:245,1302.7888
57:12,22,15637.5578,859.8937,3537.7942,6645.3998,0.2132,1416.804,0.00110782,9:89,859.8937
57:13,27,388.6047,15.2793,68.8079,129.11,0.1925,24.8472,1.943e-05,9:67,15.2793
57:14,20,426.0801,61.1171,174.4831,242.9513,0.2236,54.3256,4.248e-05,4:141,61.1171
57:15,15,1539.6314,47.0535,177.0372,247.9607,0.2582,64.0232,5.006e-05,3:55,47.0535
57:16,28,2126.668,57.9231,269.3973,410.9033,0.189,77.6534,6.072e-05,57:26,57.9231
57:17,13,2692.4068,165.5351,596.1866,854.6089,0.2774,237.0259,0.00018533,3:118,165.5351
57:18,12,409.2073,161.2937,393.9281,409.2073,0.2887,118.128,9.237e-05,73:20,161.2937
57:19,20,4453.666,778.9488,2836.3595,3170.1798,0.2236,708.8738,0.00055428,5:10,778.9488
57:20,39,3285.4686,611.4194,1634.3941,1847.5549,0.1601,295.8455,0.00023133,3:185,611.4194
57:21,25,7282.6274,1416.7403,4398.3482,5566.0596,0.2,1113.2119,0.00087044,62:4,1416.7403
57:22,21,6391.0211,409.2471,1496.2157,2098.8347,0.2182,458.0033,0.00035812,35:11,409.2471
57:23,15,1607.6713,390.0376,810.5292,982.8238,0.2582,253.764,0.00019842,31:18,390.0376
57:24,12,2204.9837,835.4954,1494.3902,1565.3954,0.2887,451.8907,0.00035334,60:6,835.4954
57:25,28,2568.8866,157.5489,300.3658,377.3094,0.189,71.3048,5.575e-05,58:21,157.5489
57:26,14,522.9216,72.1807,292.1977,378.0922,0.2673,101.0494,7.901e-05,57:27,72.1807
57:27,39,2188.2818,85.9073,336.8398,414.4939,0.1601,66.3721,5.19e-05,5:46,85.9073
57:28,21,7004.4952,370.1507,1667.1804,2692.4879,0.2182,587.549,0.00045941,8:70,370.1507
57:29,22,6103.0502,990.3266,3912.0769,4593.352,0.2132,979.3059,0.00076573,57:21,990.3266
58:1,18,2783.8119,147.3867,469.76,670.5552,0.2357,158.0514,0.00012358,22:75,147.3867
58:2,23,643.4708,61.1171,117.1602,183.1115,0.2085,38.1814,2.985e-05,22:60,61.1171
58:3,21,3358.7458,147.7107,708.8844,1146.387,0.2182,250.1622,0.00019561,58:4,147.7107
58:4,26,3454.5775,615.2125,1134.7756,1407.1002,0.1961,275.9551,0.00021577,4:92,615.2125
58:5,18,2985.5239,385.2952,570.794,783.4617,0.2357,184.6637,0.00014439,58:20,385.2952
58:6,15,4130.1541,340.6352,903.1144,1528.4698,0.2582,394.6492,0.00030858,85:9,340.6352
58:7,47,23139.1181,1199.5683,3279.2696,5459.784,0.1459,796.3913,0.00062271,5:97,1199.5683
58:8,38,2583.4374,167.4968,697.4132,1359.8087,0.1622,220.5901,0.00017248,58:9,167.4968
58:9,19,5755.0477,381.9099,919.9237,1519.7712,0.2294,348.6594,0.00027262,5:96,381.9099
58:10,17,3603.0764,814.148,1622.3655,1972.9752,0.2425,478.5168,0.00037416,14:11,814.148
58:11,30,7132.6011,150.121,702.8834,1349.1743,0.1826,246.3244,0.0001926,24:55,150.121
58:12,22,7157.2993,163.9746,690.9465,1337.0263,0.2132,285.055,0.00022289,64:14,163.9746
58:13,24,2740.816,156.3414,760.0411,1052.8357,0.2041,214.9092,0.00016804,24:56,156.3414
58:14,19,2403.1612,164.5641,694.4805,1356.876,0.2294,311.2887,0.0002434,60:13,164.5641
58:15,10,2688.8996,387.5005,1226.9524,1441.8687,0.3162,455.9589,0.00035652,65:10,387.5005
58:16,10,2231.6723,836.4058,1019.3215,1231.6135,0.3162,389.4704,0.00030453,63:2,836.4058
58:17,15,8030.7687,1574.1275,4422.6879,6250.5024,0.2582,1613.8728,0.00126191,3:116,1574.1275
58:18,17,636.8977,166.1105,309.5887,382.6621,0.2425,92.8092,7.257e-05,58:6,166.1105
58:19,15,976.6559,70.3719,193.0804,262.3497,0.2582,67.7384,5.297e-05,58:22,70.3719
58:20,8,1635.9667,385.2952,525.6981,590.0381,0.3536,208.61,0.00016312,58:5,385.2952
58:21,9,1920.6496,157.5489,263.7706,324.0726,0.3333,108.0242,8.447e-05,57:25,157.5489
58:22,51,18633.9373,988.4752,3680.9961,6776.4033,0.14,948.8863,0.00074195,5:119,988.4752
59:1,11,16747.1152,1516.2622,4074.0552,6443.8655,0.3015,1942.8986,0.00151918,61:1,1516.2622
59:2,40,5857.4376,342.2455,1682.2722,1930.1642,0.1581,305.1857,0.00023863,2:105,342.2455
59:3,14,1897.2688,607.0916,980.681,1082.0613,0.2673,289.1931,0.00022612,5:33,607.0916
59:4,12,2441.9591,766.2816,1070.3523,1298.1111,0.2887,374.7324,0.00029301,8:13,766.2816
59:5,13,15.2793,15.2793,15.2793,15.2793,0.2774,4.2377,3.31e-06,3:166,15.2793
59:6,25,9539.8302,727.4106,2356.3877,3565.9687,0.2,713.1937,0.00055766,2:284,727.4106
59:7,37,7491.605,828.2792,2073.6808,2754.3559,0.1644,452.8133,0.00035406,8:41,828.2792
59:8,18,2253.9821,385.6429,719.9456,884.1009,0.2357,208.3846,0.00016294,48:29,385.6429
59:9,31,1855.192,846.6791,986.7451,1056.9393,0.1796,189.8319,0.00014843,64:16,846.6791
59:10,23,727.0267,60.5418,162.1872,232.1294,0.2085,48.4023,3.785e-05,3:147,60.5418
59:11,28,5131.3998,342.2455,1535.4571,2197.8526,0.189,415.3551,0.00032477,2:105,342.2455
59:12,16,350.8104,57.2253,157.2235,214.1609,0.25,53.5402,4.186e-05,48:22,57.2253
59:13,12,2156.1958,154.9923,765.9716,1076.896,0.2887,310.8731,0.00024308,2:61,154.9923
59:14,23,1333.631,377.1494,785.5175,869.8853,0.2085,181.3836,0.00014183,5:58,377.1494
59:15,11,2453.6112,382.1592,566.2191,796.2939,0.3015,240.0916,0.00018773,64:5,382.1592
59:16,17,1586.6194,381.0321,601.0963,755.4482,0.2425,183.2231,0.00014326,5:28,381.0321
59:17,10,783.9842,61.1171,275.4712,335.7732,0.3162,106.1808,8.302e-05,5:29,61.1171
59:18,17,11087.1956,815.9901,2149.518,3434.552,0.2425,833.0012,0.00065134,5:8,815.9901
59:19,10,544.6082,55.182,207.9947,275.9182,0.3162,87.253,6.822e-05,3:105,55.182
59:20,10,630.2835,53.8774,254.3746,334.991,0.3162,105.9335,8.283e-05,2:82,53.8774
59:21,18,519.2725,168.0721,317.0707,386.608,0.2357,91.1244,7.125e-05,29:43,168.0721
59:22,13,5722.639,778.7873,1734.5206,2310.0645,0.2774,640.6966,0.00050097,59:23,778.7873
59:23,19,5624.7675,778.7873,1730.6161,2306.1601,0.2294,529.0694,0.00041369,59:22,778.7873
59:24,17,7627.4118,755.935,2324.502,2952.5831,0.2425,716.1066,0.00055993,57:1,755.935
60:1,48,8320.5179,388.6939,1652.5115,2460.8201,0.1443,355.1888,0.00027773,5:12,388.6939
60:2,13,30.5586,15.2793,30.5586,30.5586,0.2774,8.4754,6.63e-06,5:11,15.2793
60:3,13,2181.1253,137.0525,685.2625,937.61,0.2774,260.0462,0.00020333,2:265,137.0525
60:4,52,5816.3159,144.527,697.2628,1223.8456,0.1387,169.7168,0.0001327,2:120,144.527
60:5,13,1359.2591,164.9597,585.6488,763.3054,0.2774,211.7028,0.00016553,10:85,164.9597
60:6,19,3427.7988,1135.2691,2239.1789,2347.3644,0.2294,538.5223,0.00042108,33:21,1135.2691
60:7,15,1674.5361,60.5563,258.6449,490.0561,0.2582,126.5319,9.894e-05,9:102,60.5563
60:8,21,2527.9856,193.6041,576.8602,798.6117,0.2182,174.2714,0.00013627,60:9,193.6041
60:9,21,838.1555,193.6041,414.4915,523.9604,0.2182,114.3375,8.94e-05,60:8,193.6041
60:10,55,6256.7631,160.4269,640.3048,1240.1523,0.1348,167.2221,0.00013075,4:102,160.4269
60:11,21,1551.0481,613.6362,790.2534,863.4558,0.2182,188.4215,0.00014733,5:88,613.6362
60:12,38,6313.4607,318.708,1405.9766,2017.0835,0.1622,327.2142,0.00025585,2:199,318.708
60:13,19,5915.7767,164.5641,596.9934,1137.53,0.2294,260.9673,0.00020405,58:14,164.5641
61:1,11,16747.1152,1516.2622,4074.0552,6443.8655,0.3015,1942.8986,0.00151918,59:1,1516.2622
61:2,8,3879.4891,56.512,186.2025,348.3156,0.3536,123.1482,9.629e-05,61:3,56.512
61:3,9,1840.4057,162.1143,371.8768,490.7654,0.3333,163.5885,0.00012791,40:35,162.1143
61:4,11,1994.1864,44.3503,221.7515,419.8926,0.3015,126.6024,9.899e-05,2:195,44.3503
61:5,23,4590.7279,367.8317,1760.3423,2524.4801,0.2085,526.3905,0.00041159,2:54,367.8317
61:6,31,2964.7403,391.8701,1031.8753,1442.6351,0.1796,259.1049,0.0002026,3:50,391.8701
61:7,16,8055.5461,533.1341,2593.4036,4231.427,0.25,1057.8567,0.00082715,6:21,533.1341
61:8,11,336.2014,225.5015,322.8838,336.2014,0.3015,101.3685,7.926e-05,9:32,225.5015
61:9,14,4476.0084,2385.7334,4127.2877,4194.1428,0.2673,1120.9318,0.00087647,9:33,2385.7334
61:10,11,4282.3525,58.8157,269.2114,461.9286,0.3015,139.2767,0.0001089,20:40,58.8157
61:11,15,6248.9149,591.6673,2337.3409,3235.1244,0.2582,835.3055,0.00065314,9:41,591.6673
61:12,17,9174.1863,680.3123,2177.5848,3599.7862,0.2425,873.0764,0.00068267,9:72,680.3123
61:13,9,810.2848,22.3922,79.3505,121.8467,0.3333,40.6156,3.176e-05,33:47,22.3922
61:14,35,6683.0724,1307.0322,1883.2263,2167.625,0.169,366.3955,0.00028649,3:52,1307.0322
62:1,12,15273.423,859.7738,3403.4602,5577.4924,0.2887,1610.0834,0.00125895,64:1,859.7738
62:2,21,4402.2133,2431.2561,2913.6171,3030.7241,0.2182,661.3582,0.00051713,3:164,2431.2561
62:3,8,752.8186,47.2987,236.4933,472.9867,0.3536,167.226,0.00013076,14:4,47.2987
62:4,10,5730.6606,1416.7403,4306.7365,4953.8349,0.3162,1566.5402,0.0012249,57:21,1416.7403
62:5,23,4876.0884,552.3359,1861.5577,2578.4429,0.2085,537.6425,0.00042039,9:19,552.3359
62:6,17,4293.4148,1053.5111,1345.5622,1567.4067,0.2425,380.152,0.00029725,2:94,1053.5111
62:7,9,1422.3568,840.8427,1055.7168,1201.5817,0.3333,400.5272,0.00031318,2:95,840.8427
62:8,18,4259.6083,1472.7426,2819.1415,3070.7307,0.2357,723.7782,0.00056593,9:94,1472.7426
62:9,21,8833.9621,537.4284,2283.1021,3329.4338,0.2182,726.542,0.00056809,9:41,537.4284
62:10,15,2154.0357,391.9518,574.4349,641.023,0.2582,165.5114,0.00012942,8:45,391.9518
62:11,21,1030.8131,50.1895,216.0372,286.5961,0.2182,62.5404,4.89e-05,2:103,50.1895
63:1,17,524.5394,15.2793,74.224,138.1696,0.2425,33.511,2.62e-05,73:20,15.2793
63:2,12,4094.9354,836.4058,1665.969,1880.8853,0.2887,542.9648,0.00042455,58:16,836.4058
63:3,11,1294.1379,379.0758,768.8301,835.0513,0.3015,251.7774,0.00019687,9:87,379.0758
63:4,22,281.0479,164.8982,217.6443,281.0479,0.2132,59.9196,4.685e-05,9:30,164.8982
63:5,14,1187.8118,150.0755,442.934,680.9057,0.2673,181.9797,0.00014229,4:61,150.0755
63:6,18,6007.0131,321.6415,1608.2076,2393.2842,0.2357,564.1025,0.00044108,5:51,321.6415
63:7,20,1826.9514,61.1171,168.5859,239.4372,0.2236,53.5398,4.186e-05,63:8,61.1171
63:8,17,492.5379,61.1171,106.1208,155.6615,0.2425,37.7534,2.952e-05,63:7,61.1171
63:9,17,6883.9875,119.4018,563.1255,1103.6621,0.2425,267.6774,0.0002093,9:23,119.4018
63:10,21,2800.8651,366.385,842.4266,1061.4926,0.2182,231.6367,0.00018112,2:254,366.385
63:11,11,1071.5529,149.3112,546.9491,652.5,0.3015,196.7361,0.00015383,3:153,149.3112
64:1,17,21035.0285,859.7738,3492.1085,5790.8413,0.2425,1404.4853,0.00109819,62:1,859.7738
64:2,11,2068.9555,147.7944,696.0044,946.472,0.3015,285.372,0.00022314,57:4,147.7944
64:3,9,2445.3383,135.3636,602.5716,817.3554,0.3333,272.4518,0.00021303,6:73,135.3636
64:4,14,6376.8034,386.2893,1188.8374,1813.4082,0.2673,484.6537,0.00037896,27:25,386.2893
64:5,13,3751.7179,382.1592,792.6211,1022.6959,0.2774,283.6448,0.00022179,59:15,382.1592
64:6,16,545.0995,165.6642,223.2226,287.5793,0.25,71.8948,5.622e-05,40:22,165.6642
64:7,18,2313.4959,68.8433,271.4772,499.4484,0.2357,117.7211,9.205e-05,34:3,68.8433
64:8,10,1714.7658,138.1906,690.953,1026.9016,0.3162,324.7348,0.00025391,2:234,138.1906
64:9,27,17359.3822,1208.8674,4722.685,7942.3882,0.1925,1528.5133,0.00119517,65:11,1208.8674
64:10,11,3831.8949,782.31,2609.2103,2880.3851,0.3015,868.4688,0.00067907,2:39,782.31
64:11,16,2324.9787,166.9214,732.8549,1089.3137,0.25,272.3284,0.00021294,57:22,166.9214
64:12,11,763.2999,341.3384,642.106,710.0294,0.3015,214.0819,0.00016739,5:92,341.3384
64:13,9,6487.4443,306.1521,1530.7603,2578.5152,0.3333,859.5051,0.00067206,2:255,306.1521
64:14,18,6495.1546,163.9746,690.1823,1320.6264,0.2357,311.2746,0.00024339,58:12,163.9746
64:15,8,341.2755,226.0769,327.3825,341.2755,0.3536,120.6591,9.435e-05,8:28,226.0769
64:16,16,1866.2463,846.6791,978.6176,1040.3506,0.25,260.0877,0.00020337,59:9,846.6791
64:17,12,528.1337,54.9713,273.5914,463.777,0.2887,133.8809,0.00010468,8:29,54.9713
64:18,5,894.5903,157.1955,358.1577,571.3183,0.4472,255.5013,0.00019978,32:6,157.1955
65:1,41,2475.3,390.6615,769.0226,992.9496,0.1562,155.0727,0.00012125,4:19,390.6615
65:2,30,2788.7697,393.3629,1144.3214,1507.5998,0.1826,275.2488,0.00021522,65:4,393.3629
